pass_id,target,action_taken,artifact_updated,new_evidence,next_decision,stop_or_continue,notes
boot_ctx_3,Decision synthesis,Updated next_autonomous_decision for boot caller/context package.,next_autonomous_decision.md,RET model improved but caller provenance unresolved.,Request docs/bench capture for confirmation.,stop,blocked_until_docs + blocked_until_bench
boot_ctx_1,RET emulation mode,Executed bounded boot stack scenarios with ret_mode=hardware_stack_pop.,ret_stack_continuation_audit.csv,RET stack-pop events recorded with SP/popped-bytes/continued PC.,Compare unseeded vs seeded continuation reachability.,continue,evidence_level=emulation_observed
boot_ctx_2,Runtime reachability,Scored seeded return targets against runtime/materialization/output indicators.,ret_stack_model_report.md,Only hypothesis continuation paths observed.,Update decision boundary and external evidence requirements.,continue,no fake low-ROM code
boot_ctx_3,Decision synthesis,Updated next_autonomous_decision for boot caller/context package.,next_autonomous_decision.md,RET model improved but caller provenance unresolved.,Request docs/bench capture for confirmation.,stop,blocked_until_docs + blocked_until_bench
boot_ctx_1,RET emulation mode,Executed bounded boot stack scenarios with ret_mode=hardware_stack_pop.,ret_stack_continuation_audit.csv,RET stack-pop events recorded with SP/popped-bytes/continued PC.,Compare unseeded vs seeded continuation reachability.,continue,evidence_level=emulation_observed
boot_ctx_2,Runtime reachability,Scored seeded return targets against runtime/materialization/output indicators.,ret_stack_model_report.md,Only hypothesis continuation paths observed.,Update decision boundary and external evidence requirements.,continue,no fake low-ROM code
boot_ctx_3,Decision synthesis,Updated next_autonomous_decision for boot caller/context package.,next_autonomous_decision.md,RET model improved but caller provenance unresolved.,Request docs/bench capture for confirmation.,stop,blocked_until_docs + blocked_until_bench
boot_ctx_1,RET emulation mode,Executed bounded boot stack scenarios with ret_mode=hardware_stack_pop.,ret_stack_continuation_audit.csv,RET stack-pop events recorded with SP/popped-bytes/continued PC.,Compare unseeded vs seeded continuation reachability.,continue,evidence_level=emulation_observed
boot_ctx_2,Runtime reachability,Scored seeded return targets against runtime/materialization/output indicators.,ret_stack_model_report.md,Only hypothesis continuation paths observed.,Update decision boundary and external evidence requirements.,continue,no fake low-ROM code
boot_ctx_3,Decision synthesis,Updated next_autonomous_decision for boot caller/context package.,next_autonomous_decision.md,RET model improved but caller provenance unresolved.,Request docs/bench capture for confirmation.,stop,blocked_until_docs + blocked_until_bench
runtime_cont_cycle1,candidate ranking + opcode blocker audit,"Read next decision, wrote candidate ranking and opcode blockers, confirmed minimal opcode implementation scope.",runtime_continuation_candidate_ranking.csv;runtime_continuation_opcode_blockers.csv,0xC3 and 0xA2 are direct small blockers.,rerun seeded continuation scenarios after opcode support,continue,cycle=1
runtime_cont_cycle2,rerun seeded continuation matrix,Executed 7 candidate seeded continuation reruns and wrote compact summary.,runtime_continuation_rerun_summary.csv;runtime_continuation_candidate_ranking.csv,Updated top-ranked continuation hypothesis candidate after opcode support.,model synthesis and bounded auto-follow-up,continue,cycle=2
runtime_cont_cycle3,model + next decision update,Synthesized runtime continuation model and updated next autonomous decision with mandatory status block.,runtime_continuation_model_report.md;next_autonomous_decision.md;firmware_understanding_status.md,Top-ranked candidate now 0x55AD under seeded hypothesis context.,stop at max cycles unless external evidence arrives,stop,cycle=3
