branch,file,module_type,function_addr,candidate_role,score,confidence,xdata_refs,bit_masks,call_targets,packet_export_path,evidence_level,evidence_source,handler_status,notes
90CYE_v2_1,90CYE03_19_2 v2_1.PZU,MUP,0x72AC,control_or_start_command,0.200,hypothesis,unknown,unknown,unknown,possible,code_indirect,output_control_candidates|function_map|runtime_state_machine_nodes,handler_candidate,kept distinct from MVK unless direct code-evidence appears; not function-level confirmed
90CYE_v2_1,90CYE03_19_2 v2_1.PZU,MDS,0xAA96,discrete_signal_scan,0.400,probable,22,unknown,unknown,possible,code_indirect,function_map|output_control_candidates|input_board_core_matrix,handler_candidate,"separate from ordinary input boards; heuristic-only, no direct module handler proof"
90CYE_v2_1,90CYE03_19_2 v2_1.PZU,MUP,0xAA96,control_or_start_command,0.200,hypothesis,unknown,unknown,unknown,possible,code_indirect,output_control_candidates|function_map|runtime_state_machine_nodes,handler_candidate,kept distinct from MVK unless direct code-evidence appears; not function-level confirmed
90CYE_DKS,90CYE03_19_DKS.PZU,MDS,0x497A,discrete_signal_scan,0.800,probable,47,unknown,unknown,possible,code_indirect,function_map|output_control_candidates|input_board_core_matrix,handler_candidate,"separate from ordinary input boards; heuristic-only, no direct module handler proof; screen-visible module label present (configuration-level only, function handler not confirmed)"
90CYE_DKS,90CYE03_19_DKS.PZU,MUP,0x497A,control_or_start_command,0.320,hypothesis,unknown,unknown,unknown,possible,code_indirect,output_control_candidates|function_map|runtime_state_machine_nodes,handler_candidate,"kept distinct from MVK unless direct code-evidence appears; not function-level confirmed; screen-visible module label present (configuration-level only, function handler not confirmed)"
90CYE_DKS,90CYE03_19_DKS.PZU,MDS,0x5A7F,discrete_signal_scan,0.800,probable,0,unknown,unknown,possible,code_indirect,function_map|output_control_candidates|input_board_core_matrix,handler_candidate,"separate from ordinary input boards; heuristic-only, no direct module handler proof; screen-visible module label present (configuration-level only, function handler not confirmed)"
90CYE_DKS,90CYE03_19_DKS.PZU,MUP,0x5A7F,control_or_start_command,0.320,hypothesis,unknown,unknown,unknown,possible,code_indirect,output_control_candidates|function_map|runtime_state_machine_nodes,handler_candidate,"kept distinct from MVK unless direct code-evidence appears; not function-level confirmed; screen-visible module label present (configuration-level only, function handler not confirmed)"
90CYE_DKS,90CYE03_19_DKS.PZU,MDS,0x613C,discrete_signal_scan,0.800,probable,55,unknown,unknown,possible,code_indirect,function_map|output_control_candidates|input_board_core_matrix,handler_candidate,"separate from ordinary input boards; heuristic-only, no direct module handler proof; screen-visible module label present (configuration-level only, function handler not confirmed)"
90CYE_DKS,90CYE03_19_DKS.PZU,MUP,0x613C,control_or_start_command,0.320,hypothesis,unknown,unknown,unknown,possible,code_indirect,output_control_candidates|function_map|runtime_state_machine_nodes,handler_candidate,"kept distinct from MVK unless direct code-evidence appears; not function-level confirmed; screen-visible module label present (configuration-level only, function handler not confirmed)"
90CYE_DKS,90CYE03_19_DKS.PZU,MDS,unknown,screen_confirmed_presence,1.000,confirmed,,,,unknown,screen_configuration,dks_real_configuration_evidence.csv,handler_unknown,"screen confirms module presence, function handler not confirmed (configuration-level only)"
90CYE_DKS,90CYE03_19_DKS.PZU,MUP,unknown,screen_confirmed_presence,1.000,confirmed,,,,unknown,screen_configuration,dks_real_configuration_evidence.csv,handler_unknown,"screen confirms module presence, function handler not confirmed (configuration-level only)"
90CYE_v2_1,90CYE04_19_2 v2_1.PZU,MDS,0x497F,discrete_signal_scan,0.400,probable,22,unknown,unknown,possible,code_indirect,function_map|output_control_candidates|input_board_core_matrix,handler_candidate,"separate from ordinary input boards; heuristic-only, no direct module handler proof"
90CYE_v2_1,90CYE04_19_2 v2_1.PZU,MUP,0x497F,control_or_start_command,0.200,hypothesis,unknown,unknown,unknown,possible,code_indirect,output_control_candidates|function_map|runtime_state_machine_nodes,handler_candidate,kept distinct from MVK unless direct code-evidence appears; not function-level confirmed
90CYE_v2_1,90CYE04_19_2 v2_1.PZU,MDS,0x72AC,discrete_signal_scan,0.400,probable,0,unknown,unknown,possible,code_indirect,function_map|output_control_candidates|input_board_core_matrix,handler_candidate,"separate from ordinary input boards; heuristic-only, no direct module handler proof"
90CYE_v2_1,90CYE04_19_2 v2_1.PZU,MUP,0x72AC,control_or_start_command,0.200,hypothesis,unknown,unknown,unknown,possible,code_indirect,output_control_candidates|function_map|runtime_state_machine_nodes,handler_candidate,kept distinct from MVK unless direct code-evidence appears; not function-level confirmed
90CYE_v2_1,90CYE04_19_2 v2_1.PZU,MDS,0xAA96,discrete_signal_scan,0.400,probable,22,unknown,unknown,possible,code_indirect,function_map|output_control_candidates|input_board_core_matrix,handler_candidate,"separate from ordinary input boards; heuristic-only, no direct module handler proof"
90CYE_v2_1,90CYE04_19_2 v2_1.PZU,MUP,0xAA96,control_or_start_command,0.200,hypothesis,unknown,unknown,unknown,possible,code_indirect,output_control_candidates|function_map|runtime_state_machine_nodes,handler_candidate,kept distinct from MVK unless direct code-evidence appears; not function-level confirmed
90CYE_DKS,90CYE04_19_DKS.PZU,MDS,0x497A,discrete_signal_scan,0.600,probable,47,unknown,unknown,possible,code_indirect,function_map|output_control_candidates|input_board_core_matrix,handler_candidate,"separate from ordinary input boards; heuristic-only, no direct module handler proof; screen-visible module label present (configuration-level only, function handler not confirmed)"
90CYE_DKS,90CYE04_19_DKS.PZU,MUP,0x497A,control_or_start_command,0.320,hypothesis,unknown,unknown,unknown,possible,code_indirect,output_control_candidates|function_map|runtime_state_machine_nodes,handler_candidate,"kept distinct from MVK unless direct code-evidence appears; not function-level confirmed; screen-visible module label present (configuration-level only, function handler not confirmed)"
90CYE_DKS,90CYE04_19_DKS.PZU,MDS,0x5A7F,discrete_signal_scan,0.600,probable,0,unknown,unknown,possible,code_indirect,function_map|output_control_candidates|input_board_core_matrix,handler_candidate,"separate from ordinary input boards; heuristic-only, no direct module handler proof; screen-visible module label present (configuration-level only, function handler not confirmed)"
90CYE_DKS,90CYE04_19_DKS.PZU,MUP,0x5A7F,control_or_start_command,0.320,hypothesis,unknown,unknown,unknown,possible,code_indirect,output_control_candidates|function_map|runtime_state_machine_nodes,handler_candidate,"kept distinct from MVK unless direct code-evidence appears; not function-level confirmed; screen-visible module label present (configuration-level only, function handler not confirmed)"
90CYE_DKS,90CYE04_19_DKS.PZU,MDS,0x613C,discrete_signal_scan,0.600,probable,55,unknown,unknown,possible,code_indirect,function_map|output_control_candidates|input_board_core_matrix,handler_candidate,"separate from ordinary input boards; heuristic-only, no direct module handler proof; screen-visible module label present (configuration-level only, function handler not confirmed)"
90CYE_DKS,90CYE04_19_DKS.PZU,MUP,0x613C,control_or_start_command,0.320,hypothesis,unknown,unknown,unknown,possible,code_indirect,output_control_candidates|function_map|runtime_state_machine_nodes,handler_candidate,"kept distinct from MVK unless direct code-evidence appears; not function-level confirmed; screen-visible module label present (configuration-level only, function handler not confirmed)"
90CYE_DKS,90CYE04_19_DKS.PZU,MDS,unknown,screen_confirmed_presence,1.000,confirmed,,,,unknown,screen_configuration,dks_real_configuration_evidence.csv,handler_unknown,"screen confirms module presence, function handler not confirmed (configuration-level only)"
90CYE_DKS,90CYE04_19_DKS.PZU,MUP,unknown,screen_confirmed_presence,1.000,confirmed,,,,unknown,screen_configuration,dks_real_configuration_evidence.csv,handler_unknown,"screen confirms module presence, function handler not confirmed (configuration-level only)"
A03_A04,A03_26.PZU,MDS,0x497A,discrete_signal_scan,0.600,probable,13,unknown,unknown,possible,code_indirect,function_map|output_control_candidates|input_board_core_matrix,handler_candidate,"separate from ordinary input boards; heuristic-only, no direct module handler proof"
A03_A04,A03_26.PZU,MUP,0x497A,control_or_start_command,0.320,hypothesis,unknown,unknown,unknown,possible,code_indirect,output_control_candidates|function_map|runtime_state_machine_nodes,handler_candidate,kept distinct from MVK unless direct code-evidence appears; not function-level confirmed
A03_A04,A03_26.PZU,MDS,0xA900,discrete_signal_scan,0.600,probable,14,unknown,unknown,possible,code_indirect,function_map|output_control_candidates|input_board_core_matrix,handler_candidate,"separate from ordinary input boards; heuristic-only, no direct module handler proof"
A03_A04,A03_26.PZU,MUP,0xA900,control_or_start_command,0.320,hypothesis,unknown,unknown,unknown,possible,code_indirect,output_control_candidates|function_map|runtime_state_machine_nodes,handler_candidate,kept distinct from MVK unless direct code-evidence appears; not function-level confirmed
A03_A04,A03_26.PZU,MDS,0x7339,discrete_signal_scan,0.600,probable,55,unknown,unknown,possible,code_indirect,function_map|output_control_candidates|input_board_core_matrix,handler_candidate,"separate from ordinary input boards; heuristic-only, no direct module handler proof"
A03_A04,A03_26.PZU,MUP,0x7339,control_or_start_command,0.320,hypothesis,unknown,unknown,unknown,possible,code_indirect,output_control_candidates|function_map|runtime_state_machine_nodes,handler_candidate,kept distinct from MVK unless direct code-evidence appears; not function-level confirmed
A03_A04,A04_28.PZU,MDS,0x497A,discrete_signal_scan,0.240,hypothesis,13,unknown,unknown,possible,code_indirect,function_map|output_control_candidates|input_board_core_matrix,handler_candidate,"separate from ordinary input boards; heuristic-only, no direct module handler proof"
A03_A04,A04_28.PZU,MUP,0x497A,control_or_start_command,0.344,hypothesis,unknown,unknown,unknown,possible,code_indirect,output_control_candidates|function_map|runtime_state_machine_nodes,handler_candidate,kept distinct from MVK unless direct code-evidence appears; not function-level confirmed
A03_A04,A04_28.PZU,MDS,0x722E,discrete_signal_scan,0.240,hypothesis,83,unknown,unknown,possible,code_indirect,function_map|output_control_candidates|input_board_core_matrix,handler_candidate,"separate from ordinary input boards; heuristic-only, no direct module handler proof"
A03_A04,A04_28.PZU,MUP,0x722E,control_or_start_command,0.344,hypothesis,unknown,unknown,unknown,possible,code_indirect,output_control_candidates|function_map|runtime_state_machine_nodes,handler_candidate,kept distinct from MVK unless direct code-evidence appears; not function-level confirmed
A03_A04,A04_28.PZU,MDS,0xB310,discrete_signal_scan,0.240,hypothesis,13,unknown,unknown,possible,code_indirect,function_map|output_control_candidates|input_board_core_matrix,handler_candidate,"separate from ordinary input boards; heuristic-only, no direct module handler proof"
A03_A04,A04_28.PZU,MUP,0xB310,control_or_start_command,0.344,hypothesis,unknown,unknown,unknown,possible,code_indirect,output_control_candidates|function_map|runtime_state_machine_nodes,handler_candidate,kept distinct from MVK unless direct code-evidence appears; not function-level confirmed
RTOS_service,ppkp2001 90cye01.PZU,MDS,0x758B,discrete_signal_scan,0.680,probable,68,unknown,unknown,possible,code_indirect,function_map|output_control_candidates|input_board_core_matrix,handler_candidate,"separate from ordinary input boards; heuristic-only, no direct module handler proof; screen-visible module label present (configuration-level only, function handler not confirmed)"
RTOS_service,ppkp2001 90cye01.PZU,MUP,0x758B,control_or_start_command,0.320,hypothesis,unknown,unknown,unknown,possible,code_indirect,output_control_candidates|function_map|runtime_state_machine_nodes,handler_candidate,kept distinct from MVK unless direct code-evidence appears; not function-level confirmed
RTOS_service,ppkp2001 90cye01.PZU,MDS,0x53E6,discrete_signal_scan,0.680,probable,180,unknown,unknown,possible,code_indirect,function_map|output_control_candidates|input_board_core_matrix,handler_candidate,"separate from ordinary input boards; heuristic-only, no direct module handler proof; screen-visible module label present (configuration-level only, function handler not confirmed)"
RTOS_service,ppkp2001 90cye01.PZU,MUP,0x53E6,control_or_start_command,0.320,hypothesis,unknown,unknown,unknown,possible,code_indirect,output_control_candidates|function_map|runtime_state_machine_nodes,handler_candidate,kept distinct from MVK unless direct code-evidence appears; not function-level confirmed
RTOS_service,ppkp2001 90cye01.PZU,MDS,0xA3FD,discrete_signal_scan,0.680,probable,5,unknown,unknown,possible,code_indirect,function_map|output_control_candidates|input_board_core_matrix,handler_candidate,"separate from ordinary input boards; heuristic-only, no direct module handler proof; screen-visible module label present (configuration-level only, function handler not confirmed)"
RTOS_service,ppkp2001 90cye01.PZU,MUP,0xA3FD,control_or_start_command,0.320,hypothesis,unknown,unknown,unknown,possible,code_indirect,output_control_candidates|function_map|runtime_state_machine_nodes,handler_candidate,kept distinct from MVK unless direct code-evidence appears; not function-level confirmed
RTOS_service,ppkp2001 90cye01.PZU,MDS,unknown,screen_confirmed_presence,1.000,confirmed,,,,unknown,screen_configuration,dks_real_configuration_evidence.csv,handler_unknown,"screen confirms module presence, function handler not confirmed (configuration-level only)"
RTOS_service,ppkp2012 a01.PZU,MDS,0x75F7,discrete_signal_scan,0.440,probable,88,unknown,unknown,possible,code_indirect,function_map|output_control_candidates|input_board_core_matrix,handler_candidate,"separate from ordinary input boards; heuristic-only, no direct module handler proof"
RTOS_service,ppkp2012 a01.PZU,MUP,0x75F7,control_or_start_command,0.200,hypothesis,unknown,unknown,unknown,possible,code_indirect,output_control_candidates|function_map|runtime_state_machine_nodes,handler_candidate,kept distinct from MVK unless direct code-evidence appears; not function-level confirmed
RTOS_service,ppkp2012 a01.PZU,MDS,0x5436,discrete_signal_scan,0.440,probable,183,unknown,unknown,possible,code_indirect,function_map|output_control_candidates|input_board_core_matrix,handler_candidate,"separate from ordinary input boards; heuristic-only, no direct module handler proof"
RTOS_service,ppkp2012 a01.PZU,MUP,0x5436,control_or_start_command,0.200,hypothesis,unknown,unknown,unknown,possible,code_indirect,output_control_candidates|function_map|runtime_state_machine_nodes,handler_candidate,kept distinct from MVK unless direct code-evidence appears; not function-level confirmed
RTOS_service,ppkp2012 a01.PZU,MDS,0x95B0,discrete_signal_scan,0.440,probable,0,unknown,unknown,possible,code_indirect,function_map|output_control_candidates|input_board_core_matrix,handler_candidate,"separate from ordinary input boards; heuristic-only, no direct module handler proof"
RTOS_service,ppkp2012 a01.PZU,MUP,0x95B0,control_or_start_command,0.200,hypothesis,unknown,unknown,unknown,possible,code_indirect,output_control_candidates|function_map|runtime_state_machine_nodes,handler_candidate,kept distinct from MVK unless direct code-evidence appears; not function-level confirmed
RTOS_service,ppkp2019 a02.PZU,MDS,0x57DB,discrete_signal_scan,0.440,probable,146,unknown,unknown,possible,code_indirect,function_map|output_control_candidates|input_board_core_matrix,handler_candidate,"separate from ordinary input boards; heuristic-only, no direct module handler proof"
RTOS_service,ppkp2019 a02.PZU,MUP,0x57DB,control_or_start_command,0.224,hypothesis,unknown,unknown,unknown,possible,code_indirect,output_control_candidates|function_map|runtime_state_machine_nodes,handler_candidate,kept distinct from MVK unless direct code-evidence appears; not function-level confirmed
RTOS_service,ppkp2019 a02.PZU,MDS,0x92EF,discrete_signal_scan,0.440,probable,0,unknown,unknown,possible,code_indirect,function_map|output_control_candidates|input_board_core_matrix,handler_candidate,"separate from ordinary input boards; heuristic-only, no direct module handler proof"
RTOS_service,ppkp2019 a02.PZU,MUP,0x92EF,control_or_start_command,0.224,hypothesis,unknown,unknown,unknown,possible,code_indirect,output_control_candidates|function_map|runtime_state_machine_nodes,handler_candidate,kept distinct from MVK unless direct code-evidence appears; not function-level confirmed
RTOS_service,ppkp2019 a02.PZU,MDS,0xA9C5,discrete_signal_scan,0.440,probable,4,unknown,unknown,possible,code_indirect,function_map|output_control_candidates|input_board_core_matrix,handler_candidate,"separate from ordinary input boards; heuristic-only, no direct module handler proof"
RTOS_service,ppkp2019 a02.PZU,MUP,0xA9C5,control_or_start_command,0.224,hypothesis,unknown,unknown,unknown,possible,code_indirect,output_control_candidates|function_map|runtime_state_machine_nodes,handler_candidate,kept distinct from MVK unless direct code-evidence appears; not function-level confirmed
